Date;PROJECTCODE;SPEC_ID;SPECCOND_ID;SPECORD;SPECTAX;SPECTAXPRIO;SPECGR1;SPECGR2;SPECGEN;SPECSP;SPECCLAS;SEX;DEVL;N;UNIT;ABOND;ABONDUNIT;SOCIAB;DET;REC;AUCT;SRC;COLL;CONF;REFBIB;VALIDATION;SPECUSERA1;SPECUSERA2;SPECUSERA3;SPECUSERA4;SPECUSERA5;SPECUSERA6;SPECUSERA7;SPECUSERN1;SPECUSERN2;SPECUSERN3;SPECUSERN4;SPECUSERN5;SPECUSERN6;SPECUSERN7;Data_Source;Data_Status;Date_Encodage;Date_Modification;SPEC_ID_ORIG;spec_lati;spec_long;spec_memo;last_Validator;date_validation;CONDCOND_ID;CONDSTAT_ID;CONDORD;DAT1;DAT2;CAPT;CAPN;CPI;MICR;CONDTAX;CONDTAXPRIO;CONDGR1;CONDGR2;CONDGEN;CONDSP;CONDCLAS;ECHA;APPA;CONDUSERA1;CONDUSERA2;CONDUSERA3;CONDUSERA4;CONDUSERA5;CONDUSERA6;CONDUSERA7;CONDUSERN1;CONDUSERN2;CONDUSERN3;CONDUSERN4;CONDUSERN5;CONDUSERN6;CONDUSERN7;cond_memo;date_embargo;STATSTAT_ID;REF_GEOG;STATORD;COORD_CONV;PROJECT_ID;STATCODE;CADA;SGIB;TOPO;LOCA;FIPS;DESI;ORIG;DATUM;UTM;LATI;LONG;UGRI;X;Y;PREC;CODEGEO;ALTI;HAB1;HAB2;EXPO;REF;STATUSERA1;STATUSERA2;STATUSERA3;STATUSERA4;STATUSERA5;STATUSERA6;STATUSERA7;STATUSERN1;STATUSERN2;STATUSERN3;STATUSERN4;STATUSERN5;STATUSERN6;STATUSERN7;stat_memo;reesestatplant_ID;Nom;Latitude;Longitude;Altitude;Localité;Protection;milieu;Statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2;trait_phénott_ID;espece;ITD;STI (T° index);SCI (continentality index);Field5;Lectisme;Nesting;Overwintering location;seasons;Field12;Sociality;Statut_IUCN;Field13;Field14;Field15;Field16;Field17;Field18;Field19;Field20;Field21;Field22;Field23;Field24;Field25;Field26;Field27
20/07/2020;DEFAUT;376;218;;Bombus terrestris terrestris;Bombus terrestris terrestris;HYMENOPTERA;APIDAE;Bombus;terrestris;;M;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;218;19;;;20200720;Filet;;;Fleur;Dipsacus fullonum;Dipsacus fullonum;DICOTYLEDONE;DIPSACACEAE;Dipsacus;fullonum;;;;;;;;;;;;;;;;;;;;19;;;FALSE;1;ARM020;;;Marais de Douvrain Ouest;Saint-Ghislain;BE03;;deg +50.46154 +3.84135;WGS84;31UER5981190496;50,46154022;3,841350079;;;;;;17;;;;;;;;;;;;;;;;;;;;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Réserve;Dipsacus fullonum;DIPSACACEAE;Cabaret des oiseaux;Juillet;Septembre;TRUE;TRUE;Nitrophile;;DICOTYLEDONE;Bombus terrestris terrestris;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
20/07/2020;DEFAUT;340;219;;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;219;19;;;20200720;Filet;;;Fleur;Hypericum perforatum;Hypericum perforatum;DICOTYLEDONE;GUTTIFERAE;Hypericum;perforatum;;;;;;;;;;;;;;;;;;;;19;;;FALSE;1;ARM020;;;Marais de Douvrain Ouest;Saint-Ghislain;BE03;;deg +50.46154 +3.84135;WGS84;31UER5981190496;50,46154022;3,841350079;;;;;;17;;;;;;;;;;;;;;;;;;;;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Réserve;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;;Reese A;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
18/08/2020;DEFAUT;14;12;;Colletes daviesanus;Colletes daviesanus;HYMENOPTERA;COLLETIDAE;Colletes;daviesanus;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;12;14;;;20200818;Filet;;;Fleur;Tanacetum vulgare;Tanacetum vulgare;DICOTYLEDONE;COMPOSITAE;Tanacetum;vulgare;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;;last_Validator;Colletes daviesanus;2,46;6,6475;6,9239;;Oligolectic;Underground;Under ground;Summer;;Solitary;LC;;;;;;;;;;;;;;;
05/09/2020;DEFAUT;15;13;;Colletes daviesanus;Colletes daviesanus;HYMENOPTERA;COLLETIDAE;Colletes;daviesanus;;F;;6;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;13;14;;;20200905;Filet;;;Fleur;Tanacetum vulgare;Tanacetum vulgare;DICOTYLEDONE;COMPOSITAE;Tanacetum;vulgare;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;;last_Validator;Colletes daviesanus;2,46;6,6475;6,9239;;Oligolectic;Underground;Under ground;Summer;;Solitary;LC;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;48;33;;Andrena wilkella;Andrena wilkella;HYMENOPTERA;ANDRENIDAE;Andrena;wilkella;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;33;14;;;20200524;Filet;;;Fleur;Lotus corniculatus;Lotus corniculatus;DICOTYLEDONE;LEGUMINOSAE;Lotus;corniculatus;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;;DET;Andrena wilkella;2,27;7,1743;6,3314;;Oligolectic;Underground;Under ground;Spring:Summer;;Solitary;NT;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;54;33;;Anthidium punctatum;Anthidium punctatum;HYMENOPTERA;MEGACHILIDAE;Anthidium;punctatum;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;33;14;;;20200524;Filet;;;Fleur;Lotus corniculatus;Lotus corniculatus;DICOTYLEDONE;LEGUMINOSAE;Lotus;corniculatus;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;;SRC;Anthidium punctatum;2,71;6,6848;7,1457;;Polylectic b;Underground;Above ground;Summer;;Solitary;LC;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;399;33;;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;;2;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;23/04/2021;23/04/2021;;;;;;;33;14;;;20200524;Filet;;;Fleur;Lotus corniculatus;Lotus corniculatus;DICOTYLEDONE;LEGUMINOSAE;Lotus;corniculatus;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;;SPECUSERA7;Bombus lapidarius;6,17;8,3136;5,9263;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;291;33;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;15/04/2021;15/04/2021;;;;;;;33;14;;;20200524;Filet;;;Fleur;Lotus corniculatus;Lotus corniculatus;DICOTYLEDONE;LEGUMINOSAE;Lotus;corniculatus;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;61;44;;Anthophora bimaculata;Anthophora bimaculata;HYMENOPTERA;APIDAE;Anthophora;bimaculata;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;44;14;;;20200719;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;COLL;Anthophora bimaculata;5,64;11,2639;5,2761;;Polylectic b;Underground;;Summer;;Solitary;CR;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;107;44;;Stelis phaeoptera;Stelis phaeoptera;HYMENOPTERA;MEGACHILIDAE;Stelis;phaeoptera;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;44;14;;;20200719;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;W;Stelis phaeoptera;2,03;7,1012;6,4412;;Polylectic;Mix;;Summer;;Cleptoparasite;NT;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;109;44;;Hoplitis adunca;Hoplitis adunca;HYMENOPTERA;MEGACHILIDAE;Hoplitis;adunca;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;44;14;;;20200719;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;CONDGR2;Hoplitis adunca;2,67;6,923;7,0676;;Oligolectic;Above;Above ground;Summer;;Solitary;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;517;44;;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;F;;3;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;44;14;;;20200719;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;CONDTAX;Halictus scabiosae;2,44;10,5749;6,1899;;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;193;44;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;5;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;44;14;;;20200719;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;195;44;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;44;14;;;20200719;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;366;44;;Bombus terrestris terrestris;Bombus terrestris terrestris;HYMENOPTERA;APIDAE;Bombus;terrestris;;M;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;44;14;;;20200719;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;DICOTYLEDONE;Bombus terrestris terrestris;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;388;44;;Bombus vestalis;Bombus vestalis;HYMENOPTERA;APIDAE;Bombus;vestalis;;M;;4;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;44;14;;;20200719;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;SPECUSERN7;Bombus vestalis;6,1;9,2926;5,034;;Polylectic;Mix;;Spring:Autumn;;Social parasite;NT;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;406;44;;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;;4;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;23/04/2021;23/04/2021;;;;;;;44;14;;;20200719;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;SPECUSERA7;Bombus lapidarius;6,17;8,3136;5,9263;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;73;55;;Megachile ericetorum;Chalicodoma ericetorum;HYMENOPTERA;MEGACHILIDAE;Chalicodoma;ericetorum;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;55;14;;;20200719;Filet;;;Fleur;Lotus corniculatus;Lotus corniculatus;DICOTYLEDONE;LEGUMINOSAE;Lotus;corniculatus;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;;UGRI;Chalicodoma ericetorum;3,39;7,1127;7,5926;;Oligolectic;Above;Above ground;Spring:Summer;;Solitary;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;77;55;;Megachile rotundata;Megachile rotundata;HYMENOPTERA;MEGACHILIDAE;Megachile;rotundata;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;55;14;;;20200719;Filet;;;Fleur;Lotus corniculatus;Lotus corniculatus;DICOTYLEDONE;LEGUMINOSAE;Lotus;corniculatus;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;;STATUSERN7;Megachile rotundata;2,32;10,7445;6,39;;Polylectic;Above;;Summer;;Solitary;LC;;;;;;;;;;;;;;;
18/08/2020;DEFAUT;81;58;;Megachile ligniseca;Megachile ligniseca;HYMENOPTERA;MEGACHILIDAE;Megachile;ligniseca;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;58;14;;;20200818;Filet;;;Fleur;Crepis  sp.;Crepis  sp.;DICOTYLEDONE;COMPOSITAE;Crepis;sp.;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Crepis  sp.;ASTERACEAE;Crépis;Juin;Octobre;TRUE;TRUE;;;CODEGEO;Megachile ligniseca;3,9;6,4142;6,6806;;Polylectic b;Above;;Summer;;Solitary;LC;;;;;;;;;;;;;;;
18/08/2020;DEFAUT;172;114;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;13;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;114;14;;;20200818;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
18/08/2020;DEFAUT;173;114;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;114;14;;;20200818;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
18/08/2020;DEFAUT;523;115;;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;115;14;;;20200818;Filet;;;Fleur;Lotus corniculatus;Lotus corniculatus;DICOTYLEDONE;LEGUMINOSAE;Lotus;corniculatus;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;;CONDTAX;Halictus scabiosae;2,44;10,5749;6,1899;;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
18/08/2020;DEFAUT;522;115;;Megachile willughbiella;Megachile willughbiella;HYMENOPTERA;MEGACHILIDAE;Megachile;willughbiella;;F;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;115;14;;;20200818;Filet;;;Fleur;Lotus corniculatus;Lotus corniculatus;DICOTYLEDONE;LEGUMINOSAE;Lotus;corniculatus;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;;reesestatplant_ID;Megachile willughbiella;3,59;7,2891;6,3157;;Polylectic b;Mix;Above ground;Summer;;Solitary;LC;;;;;;;;;;;;;;;
18/08/2020;DEFAUT;174;115;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;2;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;115;14;;;20200818;Filet;;;Fleur;Lotus corniculatus;Lotus corniculatus;DICOTYLEDONE;LEGUMINOSAE;Lotus;corniculatus;;;;;;;;;;;;;;;;;;;;14;;;FALSE;1;ARM014;;;Marcasse;Colfontaine;BE03;;deg +50.4169 +3.83067;WGS84;31UER5910985524;50,41690063;3,830670118;;;;;;49;;;;;;;;;;;;;;;;;;;;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Réserve;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
